,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010,UF,MUNIC
0,1 º,São Caetano do Sul (SP),0.862,0.891,0.887,0.811,SP,São Caetano do Sul
1,2 º,Águas de São Pedro (SP),0.854,0.849,0.89,0.825,SP,Águas de São Pedro
2,3 º,Florianópolis (SC),0.847,0.87,0.873,0.8,SC,Florianópolis
3,4 º,Balneário Camboriú (SC),0.845,0.854,0.894,0.789,SC,Balneário Camboriú
4,4 º,Vitória (ES),0.845,0.876,0.855,0.805,ES,Vitória
5,6 º,Santos (SP),0.84,0.861,0.852,0.807,SP,Santos
6,7 º,Niterói (RJ),0.837,0.887,0.854,0.773,RJ,Niterói
7,8 º,Joaçaba (SC),0.827,0.823,0.891,0.771,SC,Joaçaba
8,9 º,Brasília (DF),0.824,0.863,0.873,0.742,DF,Brasília
9,10 º,Curitiba (PR),0.823,0.85,0.855,0.768,PR,Curitiba
10,11 º,Jundiaí (SP),0.822,0.834,0.866,0.768,SP,Jundiaí
11,12 º,Valinhos (SP),0.819,0.848,0.85,0.763,SP,Valinhos
12,13 º,Vinhedo (SP),0.817,0.84,0.878,0.739,SP,Vinhedo
13,14 º,Santo André (SP),0.815,0.819,0.861,0.769,SP,Santo André
14,14 º,Araraquara (SP),0.815,0.788,0.877,0.782,SP,Araraquara
15,16 º,Santana de Parnaíba (SP),0.814,0.876,0.849,0.725,SP,Santana de Parnaíba
16,17 º,Nova Lima (MG),0.813,0.864,0.885,0.704,MG,Nova Lima
17,18 º,Ilha Solteira (SP),0.812,0.786,0.871,0.782,SP,Ilha Solteira
18,19 º,Americana (SP),0.811,0.8,0.876,0.76,SP,Americana
19,20 º,Belo Horizonte (MG),0.81,0.841,0.856,0.737,MG,Belo Horizonte
20,21 º,São José (SC),0.809,0.799,0.88,0.752,SC,São José
21,21 º,Joinville (SC),0.809,0.795,0.889,0.749,SC,Joinville
22,23 º,Maringá (PR),0.808,0.806,0.852,0.768,PR,Maringá
23,24 º,São José dos Campos (SP),0.807,0.804,0.855,0.764,SP,São José dos Campos
24,25 º,Blumenau (SC),0.806,0.812,0.894,0.722,SC,Blumenau
25,25 º,Presidente Prudente (SP),0.806,0.788,0.858,0.774,SP,Presidente Prudente
26,25 º,Rio Fortuna (SC),0.806,0.848,0.85,0.727,SC,Rio Fortuna
27,28 º,São Paulo (SP),0.805,0.843,0.855,0.725,SP,São Paulo
28,28 º,Assis (SP),0.805,0.771,0.865,0.781,SP,Assis
29,28 º,Campinas (SP),0.805,0.829,0.86,0.731,SP,Campinas
30,28 º,São Bernardo do Campo (SP),0.805,0.807,0.861,0.752,SP,São Bernardo do Campo
31,28 º,Porto Alegre (RS),0.805,0.867,0.857,0.702,RS,Porto Alegre
32,28 º,São Carlos (SP),0.805,0.788,0.863,0.766,SP,São Carlos
33,34 º,Rio Claro (SP),0.803,0.784,0.862,0.766,SP,Rio Claro
34,34 º,Jaraguá do Sul (SC),0.803,0.793,0.865,0.755,SC,Jaraguá do Sul
35,36 º,Rio do Sul (SC),0.802,0.793,0.894,0.727,SC,Rio do Sul
36,37 º,Bauru (SP),0.801,0.8,0.854,0.752,SP,Bauru
37,37 º,São Miguel do Oeste (SC),0.801,0.787,0.884,0.739,SC,São Miguel do Oeste
38,37 º,Pirassununga (SP),0.801,0.789,0.884,0.736,SP,Pirassununga
39,40 º,Concórdia (SC),0.8,0.777,0.872,0.756,SC,Concórdia
40,40 º,Vila Velha (ES),0.8,0.807,0.864,0.734,ES,Vila Velha
41,40 º,Taubaté (SP),0.8,0.778,0.883,0.746,SP,Taubaté
42,40 º,Ribeirão Preto (SP),0.8,0.82,0.844,0.739,SP,Ribeirão Preto
43,40 º,Botucatu (SP),0.8,0.79,0.869,0.746,SP,Botucatu
44,45 º,Goiânia (GO),0.799,0.824,0.838,0.739,GO,Goiânia
45,45 º,Rio de Janeiro (RJ),0.799,0.84,0.845,0.719,RJ,Rio de Janeiro
46,47 º,Marília (SP),0.798,0.768,0.854,0.776,SP,Marília
47,47 º,Sorocaba (SP),0.798,0.792,0.843,0.762,SP,Sorocaba
48,47 º,Guaratinguetá (SP),0.798,0.764,0.886,0.751,SP,Guaratinguetá
49,50 º,São João da Boa Vista (SP),0.797,0.776,0.871,0.749,SP,São João da Boa Vista
50,50 º,São José do Rio Preto (SP),0.797,0.801,0.846,0.748,SP,São José do Rio Preto
51,50 º,Fernandópolis (SP),0.797,0.767,0.872,0.758,SP,Fernandópolis
52,53 º,Itapema (SC),0.796,0.788,0.881,0.727,SC,Itapema
53,53 º,Tubarão (SC),0.796,0.788,0.866,0.74,SC,Tubarão
54,53 º,Carlos Barbosa (RS),0.796,0.835,0.835,0.724,RS,Carlos Barbosa
55,56 º,Brusque (SC),0.795,0.794,0.894,0.707,SC,Brusque
56,56 º,Iomerê (SC),0.795,0.754,0.891,0.749,SC,Iomerê
57,56 º,Paulínia (SP),0.795,0.8,0.864,0.727,SP,Paulínia
58,56 º,Treze Tílias (SC),0.795,0.838,0.874,0.685,SC,Treze Tílias
59,56 º,Itajaí (SC),0.795,0.778,0.884,0.73,SC,Itajaí
60,61 º,Holambra (SP),0.793,0.815,0.878,0.698,SP,Holambra
61,62 º,Quatro Pontes (PR),0.791,0.79,0.838,0.748,PR,Quatro Pontes
62,62 º,Três Arroios (RS),0.791,0.843,0.851,0.689,RS,Três Arroios
63,62 º,Nova Odessa (SP),0.791,0.755,0.861,0.762,SP,Nova Odessa
64,62 º,Ipiranga do Sul (RS),0.791,0.818,0.866,0.698,RS,Ipiranga do Sul
65,62 º,Saltinho (SP),0.791,0.771,0.857,0.75,SP,Saltinho
66,67 º,Votuporanga (SP),0.79,0.772,0.857,0.744,SP,Votuporanga
67,67 º,Santa Cruz da Conceição (SP),0.79,0.83,0.876,0.679,SP,Santa Cruz da Conceição
68,67 º,Adamantina (SP),0.79,0.772,0.852,0.75,SP,Adamantina
69,67 º,Chapecó (SC),0.79,0.779,0.871,0.727,SC,Chapecó
70,71 º,Cândido Rodrigues (SP),0.789,0.747,0.863,0.762,SP,Cândido Rodrigues
71,71 º,Uberlândia (MG),0.789,0.776,0.885,0.716,MG,Uberlândia
72,71 º,Barretos (SP),0.789,0.762,0.875,0.738,SP,Barretos
73,71 º,Luzerna (SC),0.789,0.781,0.877,0.718,SC,Luzerna
74,71 º,Lagoa dos Três Cantos (RS),0.789,0.765,0.852,0.754,RS,Lagoa dos Três Cantos
75,76 º,Araçatuba (SP),0.788,0.782,0.841,0.744,SP,Araçatuba
76,76 º,Cruzeiro (SP),0.788,0.742,0.871,0.758,SP,Cruzeiro
77,76 º,Mairiporã (SP),0.788,0.767,0.881,0.723,SP,Mairiporã
78,76 º,Barra Bonita (SP),0.788,0.762,0.869,0.739,SP,Barra Bonita
79,76 º,Criciúma (SC),0.788,0.786,0.846,0.737,SC,Criciúma
80,76 º,Indaiatuba (SP),0.788,0.791,0.837,0.738,SP,Indaiatuba
81,76 º,Caçapava (SP),0.788,0.754,0.858,0.755,SP,Caçapava
82,76 º,Fernando de Noronha (PE),0.788,0.781,0.839,0.748,PE,Fernando de Noronha
83,76 º,Palmas (TO),0.788,0.789,0.827,0.749,TO,Palmas
84,85 º,Itajubá (MG),0.787,0.767,0.884,0.718,MG,Itajubá
85,85 º,Espírito Santo do Pinhal (SP),0.787,0.784,0.872,0.712,SP,Espírito Santo do Pinhal
86,87 º,Garibaldi (RS),0.786,0.825,0.856,0.688,RS,Garibaldi
87,87 º,Pompéia (SP),0.786,0.75,0.864,0.748,SP,Pompéia
88,87 º,Porto União (SC),0.786,0.752,0.891,0.724,SC,Porto União
89,87 º,Lins (SP),0.786,0.762,0.869,0.733,SP,Lins
90,87 º,Barueri (SP),0.786,0.791,0.866,0.708,SP,Barueri
91,92 º,Piracicaba (SP),0.785,0.797,0.848,0.717,SP,Piracicaba
92,92 º,Amparo (SP),0.785,0.78,0.871,0.711,SP,Amparo
93,92 º,Nova Araçá (RS),0.785,0.796,0.843,0.722,RS,Nova Araçá
94,92 º,Cuiabá (MT),0.785,0.8,0.834,0.726,MT,Cuiabá
95,92 º,Catanduva (SP),0.785,0.767,0.853,0.74,SP,Catanduva
96,92 º,Casca (RS),0.785,0.778,0.847,0.733,RS,Casca
97,92 º,Tremembé (SP),0.785,0.769,0.873,0.72,SP,Tremembé
98,92 º,Monte Aprazível (SP),0.785,0.781,0.861,0.72,SP,Monte Aprazível
99,100 º,Santa Fé do Sul (SP),0.784,0.763,0.84,0.751,SP,Santa Fé do Sul
100,100 º,Ribeirão Pires (SP),0.784,0.749,0.847,0.76,SP,Ribeirão Pires
101,100 º,Ivoti (RS),0.784,0.78,0.848,0.729,RS,Ivoti
102,100 º,Jaguariúna (SP),0.784,0.782,0.862,0.715,SP,Jaguariúna
103,100 º,Santa Maria (RS),0.784,0.795,0.848,0.715,RS,Santa Maria
104,100 º,Salto Veloso (SC),0.784,0.778,0.88,0.705,SC,Salto Veloso
105,100 º,Arujá (SP),0.784,0.761,0.866,0.73,SP,Arujá
106,100 º,Timbó (SC),0.784,0.807,0.856,0.697,SC,Timbó
107,100 º,Campo Grande (MS),0.784,0.79,0.844,0.724,MS,Campo Grande
108,100 º,Mogi Mirim (SP),0.784,0.767,0.879,0.715,SP,Mogi Mirim
109,110 º,Horizontina (RS),0.783,0.782,0.858,0.716,RS,Horizontina
110,110 º,Pinhalzinho (SC),0.783,0.758,0.886,0.716,SC,Pinhalzinho
111,110 º,Mogi das Cruzes (SP),0.783,0.762,0.851,0.74,SP,Mogi das Cruzes
112,113 º,Cascavel (PR),0.782,0.776,0.846,0.728,PR,Cascavel
113,113 º,Caxias do Sul (RS),0.782,0.812,0.86,0.686,RS,Caxias do Sul
114,113 º,Pato Branco (PR),0.782,0.778,0.845,0.728,PR,Pato Branco
115,113 º,Cerquilho (SP),0.782,0.758,0.854,0.739,SP,Cerquilho
116,113 º,Lavras (MG),0.782,0.757,0.88,0.719,MG,Lavras
117,113 º,São Bento do Sul (SC),0.782,0.763,0.871,0.719,SC,São Bento do Sul
118,119 º,Caieiras (SP),0.781,0.74,0.861,0.749,SP,Caieiras
119,119 º,Ijuí (RS),0.781,0.786,0.858,0.707,RS,Ijuí
120,119 º,Santo Amaro da Imperatriz (SC),0.781,0.753,0.89,0.71,SC,Santo Amaro da Imperatriz
121,119 º,Bombinhas (SC),0.781,0.753,0.864,0.732,SC,Bombinhas
122,119 º,Maravilha (SC),0.781,0.758,0.886,0.708,SC,Maravilha
123,119 º,Águas da Prata (SP),0.781,0.75,0.886,0.716,SP,Águas da Prata
124,119 º,Lacerdópolis (SC),0.781,0.763,0.883,0.708,SC,Lacerdópolis
125,119 º,Santa Bárbara D'Oeste (SP),0.781,0.752,0.867,0.731,SP,Santa Bárbara D'Oeste
126,119 º,Araras (SP),0.781,0.763,0.859,0.728,SP,Araras
127,128 º,Bebedouro (SP),0.78,0.756,0.853,0.735,SP,Bebedouro
128,128 º,Cocal do Sul (SC),0.78,0.747,0.859,0.74,SC,Cocal do Sul
129,128 º,Pomerode (SC),0.78,0.78,0.886,0.687,SC,Pomerode
130,128 º,Franca (SP),0.78,0.749,0.842,0.753,SP,Franca
131,128 º,Vista Alegre do Prata (RS),0.78,0.809,0.847,0.692,RS,Vista Alegre do Prata
132,128 º,Nova Petrópolis (RS),0.78,0.775,0.89,0.688,RS,Nova Petrópolis
133,128 º,Boituva (SP),0.78,0.757,0.861,0.728,SP,Boituva
134,128 º,Braço do Trombudo (SC),0.78,0.766,0.883,0.702,SC,Braço do Trombudo
135,128 º,Orlândia (SP),0.78,0.765,0.882,0.703,SP,Orlândia
136,128 º,Corupá (SC),0.78,0.768,0.873,0.707,SC,Corupá
137,128 º,Cotia (SP),0.78,0.789,0.851,0.707,SP,Cotia
138,128 º,Birigui (SP),0.78,0.743,0.869,0.734,SP,Birigui
139,128 º,Salto (SP),0.78,0.755,0.837,0.751,SP,Salto
140,141 º,Poços de Caldas (MG),0.779,0.768,0.872,0.706,MG,Poços de Caldas
141,141 º,Andradina (SP),0.779,0.762,0.885,0.702,SP,Andradina
142,141 º,Piratininga (SP),0.779,0.762,0.859,0.723,SP,Piratininga
143,141 º,Seara (SC),0.779,0.804,0.872,0.674,SC,Seara
144,145 º,Bento Gonçalves (RS),0.778,0.805,0.842,0.695,RS,Bento Gonçalves
145,145 º,Varginha (MG),0.778,0.76,0.875,0.707,MG,Varginha
146,145 º,Juiz de Fora (MG),0.778,0.784,0.844,0.711,MG,Juiz de Fora
147,145 º,Ourinhos (SP),0.778,0.753,0.859,0.727,SP,Ourinhos
148,145 º,Jaú (SP),0.778,0.768,0.886,0.693,SP,Jaú
149,145 º,Londrina (PR),0.778,0.789,0.837,0.712,PR,Londrina
150,145 º,Tietê (SP),0.778,0.764,0.884,0.698,SP,Tietê
151,145 º,Jaboticabal (SP),0.778,0.778,0.851,0.71,SP,Jaboticabal
152,145 º,Itatiba (SP),0.778,0.788,0.844,0.708,SP,Itatiba
153,145 º,Lajeado (RS),0.778,0.796,0.84,0.704,RS,Lajeado
154,145 º,Braço do Norte (SC),0.778,0.746,0.881,0.716,SC,Braço do Norte
155,145 º,Nova Bréscia (RS),0.778,0.836,0.847,0.666,RS,Nova Bréscia
156,157 º,Victor Graeff (RS),0.777,0.774,0.84,0.722,RS,Victor Graeff
157,157 º,José Bonifácio (SP),0.777,0.752,0.869,0.717,SP,José Bonifácio
158,157 º,Selbach (RS),0.777,0.785,0.841,0.71,RS,Selbach
159,157 º,Indaial (SC),0.777,0.767,0.873,0.701,SC,Indaial
160,157 º,Louveira (SP),0.777,0.783,0.861,0.697,SP,Louveira
161,157 º,Mafra (SC),0.777,0.738,0.88,0.723,SC,Mafra
162,157 º,Jacareí (SP),0.777,0.749,0.837,0.749,SP,Jacareí
163,157 º,Sarandi (RS),0.777,0.776,0.858,0.705,RS,Sarandi
164,157 º,Lagoa Santa (MG),0.777,0.79,0.857,0.693,MG,Lagoa Santa
165,157 º,Pinheiro Preto (SC),0.777,0.762,0.866,0.712,SC,Pinheiro Preto
166,157 º,Farroupilha (RS),0.777,0.783,0.861,0.696,RS,Farroupilha
167,168 º,Iracemápolis (SP),0.776,0.742,0.863,0.729,SP,Iracemápolis
168,168 º,Itaú de Minas (MG),0.776,0.761,0.862,0.711,MG,Itaú de Minas
169,168 º,Bragança Paulista (SP),0.776,0.772,0.861,0.704,SP,Bragança Paulista
170,168 º,Erechim (RS),0.776,0.782,0.833,0.716,RS,Erechim
171,168 º,Passo Fundo (RS),0.776,0.787,0.849,0.699,RS,Passo Fundo
172,168 º,Jales (SP),0.776,0.75,0.855,0.73,SP,Jales
173,168 º,Osasco (SP),0.776,0.776,0.84,0.718,SP,Osasco
174,168 º,Araçoiaba da Serra (SP),0.776,0.751,0.86,0.723,SP,Araçoiaba da Serra
175,168 º,Pirapozinho (SP),0.776,0.74,0.863,0.733,SP,Pirapozinho
176,168 º,Dracena (SP),0.776,0.752,0.842,0.737,SP,Dracena
177,178 º,Xanxerê (SC),0.775,0.76,0.861,0.711,SC,Xanxerê
178,178 º,Limeira (SP),0.775,0.761,0.852,0.719,SP,Limeira
179,178 º,Ceres (GO),0.775,0.753,0.842,0.733,GO,Ceres
180,178 º,Itapiranga (SC),0.775,0.766,0.842,0.723,SC,Itapiranga
181,178 º,Viçosa (MG),0.775,0.758,0.883,0.696,MG,Viçosa
182,178 º,Santa Rita do Passa Quatro (SP),0.775,0.764,0.887,0.686,SP,Santa Rita do Passa Quatro
183,178 º,Trombudo Central (SC),0.775,0.76,0.88,0.696,SC,Trombudo Central
184,185 º,Ouro (SC),0.774,0.774,0.884,0.677,SC,Ouro
185,185 º,Treviso (SC),0.774,0.737,0.882,0.714,SC,Treviso
186,185 º,Massaranduba (SC),0.774,0.749,0.867,0.714,SC,Massaranduba
187,185 º,Mogi Guaçu (SP),0.774,0.74,0.852,0.736,SP,Mogi Guaçu
188,185 º,Siderópolis (SC),0.774,0.751,0.88,0.701,SC,Siderópolis
189,185 º,Marau (RS),0.774,0.773,0.857,0.699,RS,Marau
190,185 º,Francisco Beltrão (PR),0.774,0.758,0.844,0.726,PR,Francisco Beltrão
191,185 º,Cruzália (SP),0.774,0.698,0.853,0.778,SP,Cruzália
192,185 º,Marechal Cândido Rondon (PR),0.774,0.782,0.842,0.704,PR,Marechal Cândido Rondon
193,185 º,Pouso Alegre (MG),0.774,0.755,0.872,0.704,MG,Pouso Alegre
194,185 º,São José do Rio Pardo (SP),0.774,0.744,0.868,0.717,SP,São José do Rio Pardo
195,185 º,Pedrinhas Paulista (SP),0.774,0.749,0.837,0.739,SP,Pedrinhas Paulista
196,197 º,Paraí (RS),0.773,0.787,0.866,0.679,RS,Paraí
197,197 º,Itu (SP),0.773,0.782,0.854,0.692,SP,Itu
198,197 º,Auriflama (SP),0.773,0.746,0.84,0.738,SP,Auriflama
199,197 º,Araguari (MG),0.773,0.74,0.871,0.716,MG,Araguari
200,197 º,Serra Alta (SC),0.773,0.758,0.879,0.694,SC,Serra Alta
201,197 º,Santana da Ponte Pensa (SP),0.773,0.751,0.84,0.733,SP,Santana da Ponte Pensa
202,197 º,Rio das Ostras (RJ),0.773,0.784,0.854,0.689,RJ,Rio das Ostras
203,197 º,Pindamonhangaba (SP),0.773,0.745,0.843,0.736,SP,Pindamonhangaba
204,197 º,Olímpia (SP),0.773,0.737,0.867,0.724,SP,Olímpia
205,197 º,Veranópolis (RS),0.773,0.797,0.838,0.692,RS,Veranópolis
206,197 º,Santa Cruz do Sul (RS),0.773,0.782,0.852,0.693,RS,Santa Cruz do Sul
207,197 º,Matão (SP),0.773,0.766,0.847,0.713,SP,Matão
208,197 º,Sebastianópolis do Sul (SP),0.773,0.748,0.835,0.74,SP,Sebastianópolis do Sul
209,210 º,São Sebastião (SP),0.772,0.747,0.875,0.703,SP,São Sebastião
210,210 º,Aratiba (RS),0.772,0.801,0.856,0.67,RS,Aratiba
211,210 º,Uberaba (MG),0.772,0.772,0.845,0.705,MG,Uberaba
212,210 º,Araxá (MG),0.772,0.756,0.858,0.709,MG,Araxá
213,210 º,Santo Ângelo (RS),0.772,0.765,0.863,0.696,RS,Santo Ângelo
214,210 º,Recife (PE),0.772,0.798,0.825,0.698,PE,Recife
215,210 º,Sales Oliveira (SP),0.772,0.738,0.845,0.739,SP,Sales Oliveira
216,210 º,Monções (SP),0.772,0.731,0.814,0.773,SP,Monções
217,210 º,Urussanga (SC),0.772,0.756,0.876,0.695,SC,Urussanga
218,210 º,Santa Salete (SP),0.772,0.712,0.864,0.748,SP,Santa Salete
219,220 º,Lajeado Grande (SC),0.771,0.75,0.858,0.712,SC,Lajeado Grande
220,220 º,Maracaí (SP),0.771,0.711,0.85,0.758,SP,Maracaí
221,220 º,Volta Redonda (RJ),0.771,0.763,0.833,0.72,RJ,Volta Redonda
222,220 º,Itá (SC),0.771,0.747,0.879,0.698,SC,Itá
223,220 º,Poá (SP),0.771,0.71,0.856,0.754,SP,Poá
224,220 º,Ipatinga (MG),0.771,0.752,0.864,0.705,MG,Ipatinga
225,220 º,Tupã (SP),0.771,0.764,0.852,0.704,SP,Tupã
226,227 º,Ouroeste (SP),0.77,0.717,0.866,0.736,SP,Ouroeste
227,227 º,Lages (SC),0.77,0.755,0.867,0.697,SC,Lages
228,227 º,Montes Claros (MG),0.77,0.707,0.868,0.744,MG,Montes Claros
229,227 º,Aracaju (SE),0.77,0.784,0.823,0.708,SE,Aracaju
230,227 º,Santa Rosa de Viterbo (SP),0.77,0.746,0.868,0.704,SP,Santa Rosa de Viterbo
231,227 º,Macatuba (SP),0.77,0.763,0.859,0.697,SP,Macatuba
232,227 º,Armazém (SC),0.77,0.743,0.882,0.698,SC,Armazém
233,227 º,Oriente (SP),0.77,0.717,0.837,0.761,SP,Oriente
234,227 º,Timóteo (MG),0.77,0.737,0.836,0.742,MG,Timóteo
235,227 º,Presidente Castello Branco (SC),0.77,0.813,0.883,0.637,SC,Presidente Castello Branco
236,227 º,Vargem Grande Paulista (SP),0.77,0.755,0.884,0.683,SP,Vargem Grande Paulista
237,238 º,Tupi Paulista (SP),0.769,0.762,0.835,0.715,SP,Tupi Paulista
238,238 º,Santa Rosa (RS),0.769,0.752,0.871,0.693,RS,Santa Rosa
239,238 º,Taboão da Serra (SP),0.769,0.742,0.863,0.71,SP,Taboão da Serra
240,238 º,Cosmópolis (SP),0.769,0.746,0.876,0.697,SP,Cosmópolis
241,238 º,São Carlos (SC),0.769,0.763,0.867,0.688,SC,São Carlos
242,238 º,Campo Limpo Paulista (SP),0.769,0.733,0.84,0.739,SP,Campo Limpo Paulista
243,238 º,Schroeder (SC),0.769,0.75,0.855,0.71,SC,Schroeder
244,238 º,Garça (SP),0.769,0.737,0.849,0.728,SP,Garça
245,238 º,Arroio do Meio (RS),0.769,0.75,0.86,0.706,RS,Arroio do Meio
246,238 º,Pedreira (SP),0.769,0.75,0.864,0.701,SP,Pedreira
247,238 º,Barbacena (MG),0.769,0.751,0.881,0.687,MG,Barbacena
248,249 º,Lucas do Rio Verde (MT),0.768,0.766,0.833,0.71,MT,Lucas do Rio Verde
249,249 º,Toledo (PR),0.768,0.755,0.855,0.702,PR,Toledo
250,249 º,Nova Veneza (SC),0.768,0.741,0.869,0.703,SC,Nova Veneza
251,249 º,Nova Boa Vista (RS),0.768,0.764,0.836,0.708,RS,Nova Boa Vista
252,249 º,São Luís (MA),0.768,0.741,0.813,0.752,MA,São Luís
253,249 º,Resende (RJ),0.768,0.762,0.839,0.709,RJ,Resende
254,249 º,São Vicente (SP),0.768,0.738,0.857,0.716,SP,São Vicente
255,249 º,Palotina (PR),0.768,0.76,0.864,0.689,PR,Palotina
256,249 º,Três Passos (RS),0.768,0.745,0.858,0.71,RS,Três Passos
257,249 º,São Roque (SP),0.768,0.765,0.863,0.687,SP,São Roque
258,249 º,Igarapava (SP),0.768,0.809,0.835,0.671,SP,Igarapava
259,249 º,Bilac (SP),0.768,0.743,0.845,0.722,SP,Bilac
260,249 º,Maracajá (SC),0.768,0.752,0.861,0.699,SC,Maracajá
261,249 º,Monte Alto (SP),0.768,0.746,0.859,0.707,SP,Monte Alto
262,249 º,São Marcos (RS),0.768,0.775,0.855,0.683,RS,São Marcos
263,249 º,Regente Feijó (SP),0.768,0.735,0.818,0.752,SP,Regente Feijó
264,265 º,Serra Negra (SP),0.767,0.764,0.873,0.676,SP,Serra Negra
265,265 º,Votorantim (SP),0.767,0.72,0.838,0.747,SP,Votorantim
266,265 º,Capivari de Baixo (SC),0.767,0.724,0.87,0.716,SC,Capivari de Baixo
267,265 º,Orindiúva (SP),0.767,0.719,0.824,0.762,SP,Orindiúva
268,265 º,Estrela (RS),0.767,0.776,0.85,0.684,RS,Estrela
269,265 º,Avaré (SP),0.767,0.751,0.866,0.695,SP,Avaré
270,265 º,Dois Vizinhos (PR),0.767,0.747,0.85,0.711,PR,Dois Vizinhos
271,265 º,Encantado (RS),0.767,0.764,0.858,0.687,RS,Encantado
272,265 º,Novo Xingu (RS),0.767,0.749,0.85,0.708,RS,Novo Xingu
273,274 º,Cedral (SP),0.766,0.749,0.872,0.689,SP,Cedral
274,274 º,Poloni (SP),0.766,0.736,0.853,0.717,SP,Poloni
275,274 º,Mauá (SP),0.766,0.721,0.852,0.733,SP,Mauá
276,274 º,Nova Prata (RS),0.766,0.782,0.839,0.686,RS,Nova Prata
277,274 º,Parnamirim (RN),0.766,0.75,0.825,0.726,RN,Parnamirim
278,274 º,Santiago (RS),0.766,0.746,0.882,0.682,RS,Santiago
279,274 º,Ivatuba (PR),0.766,0.718,0.837,0.748,PR,Ivatuba
280,274 º,Peritiba (SC),0.766,0.762,0.882,0.669,SC,Peritiba
281,274 º,Pereira Barreto (SP),0.766,0.728,0.845,0.732,SP,Pereira Barreto
282,274 º,Capivari do Sul (RS),0.766,0.805,0.836,0.668,RS,Capivari do Sul
283,274 º,Alumínio (SP),0.766,0.729,0.841,0.732,SP,Alumínio
284,274 º,Carazinho (RS),0.766,0.756,0.84,0.707,RS,Carazinho
285,274 º,São Simão (SP),0.766,0.732,0.852,0.722,SP,São Simão
286,274 º,Lorena (SP),0.766,0.736,0.856,0.713,SP,Lorena
287,274 º,Catalão (GO),0.766,0.769,0.819,0.715,GO,Catalão
288,289 º,Ituverava (SP),0.765,0.768,0.841,0.694,SP,Ituverava
289,289 º,Guaporé (RS),0.765,0.781,0.837,0.685,RS,Guaporé
290,289 º,Atibaia (SP),0.765,0.786,0.851,0.67,SP,Atibaia
291,289 º,Ibirubá (RS),0.765,0.786,0.848,0.671,RS,Ibirubá
292,289 º,Imbituba (SC),0.765,0.734,0.868,0.703,SC,Imbituba
293,289 º,Suzano (SP),0.765,0.708,0.873,0.723,SP,Suzano
294,289 º,Gaspar (SC),0.765,0.77,0.889,0.655,SC,Gaspar
295,289 º,São Domingos (SC),0.765,0.769,0.861,0.675,SC,São Domingos
296,289 º,Espumoso (RS),0.765,0.747,0.884,0.677,RS,Espumoso
297,289 º,Não-Me-Toque (RS),0.765,,0.847,0.673,RS,Não-Me-Toque
298,289 º,Colinas (RS),0.765,0.786,0.84,0.678,RS,Colinas
299,289 º,Patos de Minas (MG),0.765,0.749,0.855,0.698,MG,Patos de Minas
300,289 º,Nova Erechim (SC),0.765,0.767,0.851,0.686,SC,Nova Erechim
301,289 º,Maricá (RJ),0.765,0.761,0.85,0.692,RJ,Maricá
302,289 º,Nova Europa (SP),0.765,0.718,0.869,0.718,SP,Nova Europa
303,304 º,Santo Antônio do Palma (RS),0.764,0.787,0.853,0.665,RS,Santo Antônio do Palma
304,304 º,Arroio Trinta (SC),0.764,0.781,0.873,0.653,SC,Arroio Trinta
305,304 º,Gramado (RS),0.764,0.783,0.861,0.662,RS,Gramado
306,304 º,Rondinha (RS),0.764,0.78,0.842,0.678,RS,Rondinha
307,304 º,Lençóis Paulista (SP),0.764,0.743,0.837,0.717,SP,Lençóis Paulista
308,304 º,Ouro Branco (MG),0.764,0.753,0.872,0.68,MG,Ouro Branco
309,304 º,Cerro Largo (RS),0.764,0.752,0.849,0.698,RS,Cerro Largo
310,304 º,São Valentim do Sul (RS),0.764,0.776,0.848,0.677,RS,São Valentim do Sul
311,304 º,Videira (SC),0.764,0.772,0.857,0.675,SC,Videira
312,304 º,Cachoeira Paulista (SP),0.764,0.733,0.837,0.728,SP,Cachoeira Paulista
313,304 º,Imbé (RS),0.764,0.825,0.847,0.638,RS,Imbé
314,304 º,Montauri (RS),0.764,0.79,0.852,0.662,RS,Montauri
315,304 º,Rosana (SP),0.764,0.749,0.818,0.728,SP,Rosana
316,304 º,Macaé (RJ),0.764,0.792,0.828,0.681,RJ,Macaé
317,304 º,Divinópolis (MG),0.764,0.753,0.844,0.702,MG,Divinópolis
318,304 º,Paraíso do Tocantins (TO),0.764,0.759,0.831,0.706,TO,Paraíso do Tocantins
319,320 º,São Domingos do Sul (RS),0.763,0.78,0.839,0.68,RS,São Domingos do Sul
320,320 º,Medianeira (PR),0.763,0.762,0.849,0.686,PR,Medianeira
321,320 º,Presidente Venceslau (SP),0.763,0.749,0.837,0.708,SP,Presidente Venceslau
322,320 º,São Pedro do Butiá (RS),0.763,0.76,0.843,0.694,RS,São Pedro do Butiá
323,320 º,Guararapes (SP),0.763,0.727,0.84,0.726,SP,Guararapes
324,320 º,Natal (RN),0.763,0.768,0.835,0.694,RN,Natal
325,320 º,João Pessoa (PB),0.763,0.77,0.832,0.693,PB,João Pessoa
326,320 º,Paranavaí (PR),0.763,0.75,0.844,0.703,PR,Paranavaí
327,320 º,Itapetininga (SP),0.763,0.728,0.864,0.705,SP,Itapetininga
