REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
N,11,RO,1102.0,11004.0,1100114,Jaru,0.0,343.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876.0,0.0,0.0,0.0,0.0,14636.0,4664.0,0.0,4664.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,20.0,0.0,0.0,122.0,51.0,0.0,0.0,0.0,41.0,0.0,39244.0,0.0,53.0,0.0,661.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,11,RO,1102.0,11004.0,1100122,Ji-Paraná,0.0,550.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,735.0,2475.0,0.0,2475.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,70.0,0.0,0.0,108.0,293.0,0.0,0.0,0.0,148.0,0.0,4374.0,0.0,472.0,0.0,731.0,0.0,1922.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3440.0,0.0,0.0,564.0,0.0,0.0,0.0,35.0,0.0
N,11,RO,1102.0,11003.0,1100130,Machadinho D'Oeste,0.0,889.0,0.0,0.0,0.0,0.0,0.0,84.0,2890.0,0.0,0.0,8657.0,0.0,0.0,0.0,0.0,2041.0,33334.0,0.0,33334.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,401.0,0.0,236.0,189.0,0.0,0.0,0.0,70.0,0.0,14733.0,0.0,109.0,0.0,1163.0,0.0,4967.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,154714.0,0.0,110.0,0.0,0.0,0.0,0.0,48.0,0.0
N,11,RO,1102.0,11005.0,1100148,Nova Brasilândia D'Oeste,0.0,979.0,12.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,44.0,198671.0,0.0,198671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,7748.0,0.0,553.0,0.0,576.0,0.0,6357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19318.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
N,11,RO,1102.0,11004.0,1100155,Ouro Preto do Oeste,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1125.0,0.0,0.0,0.0,0.0,8236.0,6254.0,0.0,6254.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,20.0,0.0,0.0,0.0,67.0,0.0,4385.0,0.0,52.0,0.0,312.0,0.0,9468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0
N,11,RO,1102.0,11007.0,1100189,Pimenta Bueno,0.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1893.0,0.0,0.0,0.0,0.0,22.0,2414.0,0.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,173.0,0.0,0.0,0.0,103.0,0.0,9161.0,0.0,79.0,0.0,252.0,0.0,5990.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,36677.0,0.0,0.0,518.0,0.0,0.0,0.0,17.0,0.0
N,11,RO,1101.0,11001.0,1100205,Porto Velho,0.0,5868.0,1284.0,0.0,0.0,0.0,0.0,38.0,17667.0,0.0,0.0,49014.0,0.0,0.0,0.0,0.0,1538.0,50648.0,0.0,50648.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,126.0,18.0,0.0,1447.0,2216.0,0.0,0.0,0.0,941.0,0.0,214678.0,0.0,708.0,0.0,7319.0,0.0,96705.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,292891.0,0.0,228.0,472.0,0.0,0.0,0.0,103.0,0.0
N,11,RO,1102.0,11004.0,1100254,Presidente Médici,0.0,300.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,0.0,0.0,1186.0,0.0,0.0,0.0,0.0,94.0,2120.0,0.0,2120.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,110.0,0.0,0.0,153.0,420.0,0.0,0.0,0.0,207.0,0.0,2346.0,0.0,4400.0,0.0,38.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,79.0,0.0,0.0,0.0,0.0,111.0,385.0
N,11,RO,1102.0,11003.0,1100262,Rio Crespo,0.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.0,0.0,0.0,1126.0,0.0,0.0,0.0,0.0,31.0,2562.0,0.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,0.0,0.0,0.0,138.0,0.0,92475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329439.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0
N,11,RO,1102.0,11006.0,1100288,Rolim de Moura,0.0,2987.0,106.0,0.0,0.0,0.0,0.0,63.0,2225.0,0.0,0.0,2538.0,0.0,0.0,0.0,0.0,205.0,63079.0,0.0,63079.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,69.0,66.0,0.0,1521.0,90.0,0.0,0.0,0.0,1061.0,0.0,8040.0,0.0,805.0,0.0,650.0,0.0,22178.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,45460.0,0.0,0.0,452.0,0.0,0.0,0.0,9.0,0.0
N,11,RO,1102.0,11006.0,1100296,Santa Luzia D'Oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0,0.0,237.0,18925.0,0.0,18925.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3070.0,0.0,0.0,0.0,46.0,0.0,18438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62440.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0
N,11,RO,1102.0,11007.0,1100304,Vilhena,0.0,1769.0,0.0,0.0,0.0,262243.0,0.0,15.0,1188.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,12.0,1327.0,0.0,1327.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,198.0,58.0,0.0,0.0,0.0,55.0,0.0,420.0,0.0,31.0,0.0,73.0,0.0,219086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435456.0,0.0,19.0,1984.0,0.0,0.0,0.0,22.0,0.0
N,11,RO,1102.0,11005.0,1100320,São Miguel do Guaporé,0.0,264.0,60.0,0.0,0.0,0.0,0.0,0.0,26631.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,52.0,544061.0,0.0,544061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,0.0,740.0,0.0,106.0,0.0,96802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203533.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
N,11,RO,1101.0,11001.0,1100338,Nova Mamoré,0.0,668.0,46.0,0.0,0.0,0.0,0.0,162.0,18433.0,0.0,0.0,3387.0,0.0,0.0,0.0,0.0,0.0,9565.0,0.0,9565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,0.0,0.0,0.0,0.0,0.0,3098.0,0.0,70.0,0.0,240.0,0.0,24038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43377.0,0.0,0.0,115.0,0.0,0.0,0.0,6.0,0.0
N,11,RO,1102.0,11005.0,1100346,Alvorada D'Oeste,0.0,195.0,8.0,0.0,0.0,0.0,0.0,20.0,563.0,0.0,0.0,1357.0,0.0,0.0,0.0,0.0,77.0,52068.0,0.0,52068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,74.0,0.0,0.0,67.0,21.0,0.0,0.0,0.0,41.0,0.0,8389.0,0.0,105.0,0.0,895.0,0.0,2715.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,3358.0,0.0,0.0,660.0,0.0,0.0,0.0,7.0,0.0
N,11,RO,1102.0,11006.0,1100379,Alto Alegre dos Parecis,0.0,130.0,10.0,0.0,0.0,0.0,0.0,38.0,729.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,34.0,252811.0,0.0,252811.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5610.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,100.0,0.0,1119.0,0.0,179.0,0.0,444.0,0.0,16931.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,29261.0,0.0,7.0,1382.0,0.0,0.0,0.0,9.0,0.0
N,11,RO,1102.0,11003.0,1100403,Alto Paraíso,0.0,1478.0,160.0,0.0,0.0,0.0,0.0,18.0,3626.0,0.0,0.0,8130.0,0.0,0.0,0.0,0.0,185.0,4803.0,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,432.0,0.0,117.0,100.0,0.0,0.0,0.0,299.0,0.0,1181.0,0.0,180.0,0.0,1520.0,0.0,29422.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,246477.0,0.0,0.0,118.0,0.0,0.0,0.0,36.0,0.0
