COD_MUNIC;NOME_MUNIC;UF;NOME_MUNIC;IPS
2511905;Pitimbu ;PB;Paraíba;49.40
2512002;Pocinhos ;PB;Paraíba;56.73
2512036;Poço Dantas ;PB;Paraíba;57.24
2512077;Poço de José de Moura ;PB;Paraíba;61.87
2512101;Pombal ;PB;Paraíba;61.11
2512200;Prata ;PB;Paraíba;61.07
2512309;Princesa Isabel ;PB;Paraíba;58.57
2512408;Puxinanã ;PB;Paraíba;58.33
2512507;Queimadas ;PB;Paraíba;60.56
2512606;Quixaba ;PB;Paraíba;50.96
2512705;Remígio ;PB;Paraíba;61.35
2512721;Pedro Régis ;PB;Paraíba;54.31
2512747;Riachão ;PB;Paraíba;56.25
2512754;Riachão do Bacamarte ;PB;Paraíba;54.64
2512762;Riachão do Poço ;PB;Paraíba;57.96
2512788;Riacho de Santo Antônio ;PB;Paraíba;57.07
2512804;Riacho dos Cavalos ;PB;Paraíba;55.15
2512903;Rio Tinto ;PB;Paraíba;57.47
2513000;Salgadinho ;PB;Paraíba;56.82
2513109;Salgado de São Félix ;PB;Paraíba;53.36
2513158;Santa Cecília ;PB;Paraíba;52.00
2513208;Santa Cruz ;PB;Paraíba;60.14
2513307;Santa Helena ;PB;Paraíba;61.62
2513356;Santa Inês ;PB;Paraíba;55.28
2513406;Santa Luzia ;PB;Paraíba;63.06
2513505;Santana de Mangueira ;PB;Paraíba;57.54
2513604;Santana dos Garrotes ;PB;Paraíba;57.61
2513653;Joca Claudino ;PB;Paraíba;62.28
2513703;Santa Rita ;PB;Paraíba;55.73
2513802;Santa Teresinha ;PB;Paraíba;54.97
2513851;Santo André ;PB;Paraíba;54.56
2513901;São Bento ;PB;Paraíba;53.97
2513927;São Bentinho ;PB;Paraíba;61.11
2513943;São Domingos do Cariri ;PB;Paraíba;57.03
2513968;São Domingos ;PB;Paraíba;60.26
2513984;São Francisco ;PB;Paraíba;55.48
2514008;São João do Cariri ;PB;Paraíba;56.74
2514107;São João do Tigre ;PB;Paraíba;52.41
2514206;São José da Lagoa Tapada ;PB;Paraíba;55.79
2514305;São José de Caiana ;PB;Paraíba;56.97
2514404;São José de Espinharas ;PB;Paraíba;58.43
2514453;São José dos Ramos ;PB;Paraíba;52.49
2514503;São José de Piranhas ;PB;Paraíba;59.47
2514552;São José de Princesa ;PB;Paraíba;60.40
2514602;São José do Bonfim ;PB;Paraíba;54.58
2514651;São José do Brejo do Cruz ;PB;Paraíba;59.91
2514701;São José do Sabugi ;PB;Paraíba;61.11
2514800;São José dos Cordeiros ;PB;Paraíba;55.35
2514909;São Mamede ;PB;Paraíba;60.46
2515005;São Miguel de Taipu ;PB;Paraíba;53.64
2515104;São Sebastião de Lagoa de Roça ;PB;Paraíba;58.31
2515203;São Sebastião do Umbuzeiro ;PB;Paraíba;59.47
2515302;Sapé ;PB;Paraíba;57.46
2515401;São Vicente do Seridó ;PB;Paraíba;56.96
2515500;Serra Branca ;PB;Paraíba;60.34
2515609;Serra da Raiz ;PB;Paraíba;61.29
2515708;Serra Grande ;PB;Paraíba;62.04
2515807;Serra Redonda ;PB;Paraíba;53.36
2515906;Serraria ;PB;Paraíba;57.08
2515930;Sertãozinho ;PB;Paraíba;63.24
2515971;Sobrado ;PB;Paraíba;54.20
2516003;Solânea ;PB;Paraíba;56.14
2516102;Soledade ;PB;Paraíba;63.04
2516151;Sossêgo ;PB;Paraíba;54.37
2516201;Sousa ;PB;Paraíba;63.53
2516300;Sumé ;PB;Paraíba;55.62
2516409;Tacima ;PB;Paraíba;53.70
2516508;Taperoá ;PB;Paraíba;57.72
2516607;Tavares ;PB;Paraíba;57.87
2516706;Teixeira ;PB;Paraíba;57.03
2516755;Tenório ;PB;Paraíba;57.61
2516805;Triunfo ;PB;Paraíba;61.06
2516904;Uiraúna ;PB;Paraíba;58.33
2517001;Umbuzeiro ;PB;Paraíba;53.49
2517100;Várzea ;PB;Paraíba;60.97
2517209;Vieirópolis ;PB;Paraíba;61.40
2517407;Zabelê ;PB;Paraíba;60.46
2600054;Abreu e Lima ;PE;Pernambuco;59.83
2600104;Afogados da Ingazeira ;PE;Pernambuco;60.92
2600203;Afrânio ;PE;Pernambuco;53.05
2600302;Agrestina ;PE;Pernambuco;60.34
2600401;Água Preta ;PE;Pernambuco;59.44
2600500;Águas Belas ;PE;Pernambuco;54.07
2600609;Alagoinha ;PE;Pernambuco;54.08
2600708;Aliança ;PE;Pernambuco;57.64
2600807;Altinho ;PE;Pernambuco;57.30
2600906;Amaraji ;PE;Pernambuco;54.47
2601003;Angelim ;PE;Pernambuco;57.21
2601052;Araçoiaba ;PE;Pernambuco;52.26
2601102;Araripina ;PE;Pernambuco;58.21
2601201;Arcoverde ;PE;Pernambuco;59.00
2601300;Barra de Guabiraba ;PE;Pernambuco;53.94
2601409;Barreiros ;PE;Pernambuco;59.03
2601508;Belém de Maria ;PE;Pernambuco;57.45
2601607;Belém do São Francisco ;PE;Pernambuco;57.53
2601706;Belo Jardim ;PE;Pernambuco;60.30
2601805;Betânia ;PE;Pernambuco;57.42
2601904;Bezerros ;PE;Pernambuco;61.95
2602001;Bodocó ;PE;Pernambuco;53.05
2602100;Bom Conselho ;PE;Pernambuco;58.88
2602209;Bom Jardim ;PE;Pernambuco;56.94
2602308;Bonito ;PE;Pernambuco;58.98
2602407;Brejão ;PE;Pernambuco;55.36
2602506;Brejinho ;PE;Pernambuco;55.47
2602605;Brejo da Madre de Deus ;PE;Pernambuco;55.09
2602704;Buenos Aires ;PE;Pernambuco;57.73
2602803;Buíque ;PE;Pernambuco;52.27
2602902;Cabo de Santo Agostinho ;PE;Pernambuco;54.85
2603009;Cabrobó ;PE;Pernambuco;56.59
2603108;Cachoeirinha ;PE;Pernambuco;57.23
2603207;Caetés ;PE;Pernambuco;57.09
2603306;Calçado ;PE;Pernambuco;54.62
2603405;Calumbi ;PE;Pernambuco;54.43
2603454;Camaragibe ;PE;Pernambuco;59.41
2603504;Camocim de São Félix ;PE;Pernambuco;62.47
2603603;Camutanga ;PE;Pernambuco;59.66
2603702;Canhotinho ;PE;Pernambuco;61.11
2603801;Capoeiras ;PE;Pernambuco;56.20
2603900;Carnaíba ;PE;Pernambuco;61.19
2603926;Carnaubeira da Penha ;PE;Pernambuco;47.17
2604007;Carpina ;PE;Pernambuco;62.73
2604106;Caruaru ;PE;Pernambuco;62.75
2604155;Casinhas ;PE;Pernambuco;50.85
2604205;Catende ;PE;Pernambuco;56.76
2604304;Cedro ;PE;Pernambuco;58.31
2604403;Chã de Alegria ;PE;Pernambuco;56.32
2604502;Chã Grande ;PE;Pernambuco;54.97
2604601;Condado ;PE;Pernambuco;56.47
2604700;Correntes ;PE;Pernambuco;59.50
2604809;Cortês ;PE;Pernambuco;55.95
2604908;Cumaru ;PE;Pernambuco;54.17
2605004;Cupira ;PE;Pernambuco;61.53
2605103;Custódia ;PE;Pernambuco;56.59
2605152;Dormentes ;PE;Pernambuco;54.99
2605202;Escada ;PE;Pernambuco;56.94
2605301;Exu ;PE;Pernambuco;54.40
2605400;Feira Nova ;PE;Pernambuco;56.76
2605459;Fernando de Noronha ;PE;Pernambuco;65.02
2605509;Ferreiros ;PE;Pernambuco;58.08
2605608;Flores ;PE;Pernambuco;57.99
2605707;Floresta ;PE;Pernambuco;56.28
2605806;Frei Miguelinho ;PE;Pernambuco;57.00
2605905;Gameleira ;PE;Pernambuco;54.12
2606002;Garanhuns ;PE;Pernambuco;59.74
2606101;Glória do Goitá ;PE;Pernambuco;54.89
2606200;Goiana ;PE;Pernambuco;54.38
2606309;Granito ;PE;Pernambuco;58.60
2606408;Gravatá ;PE;Pernambuco;59.55
2606507;Iati ;PE;Pernambuco;57.08
2606606;Ibimirim ;PE;Pernambuco;53.32
2606705;Ibirajuba ;PE;Pernambuco;55.79
2606804;Igarassu ;PE;Pernambuco;57.89
2606903;Iguaracy ;PE;Pernambuco;56.04
2607000;Inajá ;PE;Pernambuco;51.46
2607109;Ingazeira ;PE;Pernambuco;62.88
2607208;Ipojuca ;PE;Pernambuco;53.94
2607307;Ipubi ;PE;Pernambuco;54.01
2607406;Itacuruba ;PE;Pernambuco;62.27
2607505;Itaíba ;PE;Pernambuco;57.49
2607604;Ilha de Itamaracá ;PE;Pernambuco;51.05
2607653;Itambé ;PE;Pernambuco;55.34
2607703;Itapetim ;PE;Pernambuco;57.65
2607752;Itapissuma ;PE;Pernambuco;60.67
2607802;Itaquitinga ;PE;Pernambuco;53.54
2607901;Jaboatão dos Guararapes ;PE;Pernambuco;59.47
2607950;Jaqueira ;PE;Pernambuco;50.40
2608008;Jataúba ;PE;Pernambuco;51.97
2608057;Jatobá ;PE;Pernambuco;55.68
2608107;João Alfredo ;PE;Pernambuco;57.43
2608206;Joaquim Nabuco ;PE;Pernambuco;58.01
2608255;Jucati ;PE;Pernambuco;54.06
2608305;Jupi ;PE;Pernambuco;52.52
2608404;Jurema ;PE;Pernambuco;57.10
2608453;Lagoa do Carro ;PE;Pernambuco;57.13
2608503;Lagoa de Itaenga ;PE;Pernambuco;55.97
2608602;Lagoa do Ouro ;PE;Pernambuco;54.42
2608701;Lagoa dos Gatos ;PE;Pernambuco;55.06
2608750;Lagoa Grande ;PE;Pernambuco;56.73
2608800;Lajedo ;PE;Pernambuco;57.76
2608909;Limoeiro ;PE;Pernambuco;59.58
2609006;Macaparana ;PE;Pernambuco;57.12
2609105;Machados ;PE;Pernambuco;52.97
2609154;Manari ;PE;Pernambuco;53.74
2609204;Maraial ;PE;Pernambuco;53.50
2609303;Mirandiba ;PE;Pernambuco;56.48
2609402;Moreno ;PE;Pernambuco;55.83
2609501;Nazaré da Mata ;PE;Pernambuco;61.54
2609600;Olinda ;PE;Pernambuco;63.63
2609709;Orobó ;PE;Pernambuco;58.87
2609808;Orocó ;PE;Pernambuco;54.80
2609907;Ouricuri ;PE;Pernambuco;54.54
2610004;Palmares ;PE;Pernambuco;55.53
2610103;Palmeirina ;PE;Pernambuco;57.01
2610202;Panelas ;PE;Pernambuco;56.14
2610301;Paranatama ;PE;Pernambuco;49.79
2610400;Parnamirim ;PE;Pernambuco;55.55
2610509;Passira ;PE;Pernambuco;56.06
2610608;Paudalho ;PE;Pernambuco;54.45
2610707;Paulista ;PE;Pernambuco;62.71
2610806;Pedra ;PE;Pernambuco;51.01
2610905;Pesqueira ;PE;Pernambuco;55.21
2611002;Petrolândia ;PE;Pernambuco;58.33
2611101;Petrolina ;PE;Pernambuco;62.50
2611200;Poção ;PE;Pernambuco;54.16
2611309;Pombos ;PE;Pernambuco;56.09
2611408;Primavera ;PE;Pernambuco;54.12
2611507;Quipapá ;PE;Pernambuco;58.19
2611533;Quixaba ;PE;Pernambuco;62.58
2611606;Recife ;PE;Pernambuco;63.73
2611705;Riacho das Almas ;PE;Pernambuco;55.22
2611804;Ribeirão ;PE;Pernambuco;56.34
2611903;Rio Formoso ;PE;Pernambuco;55.31
2612000;Sairé ;PE;Pernambuco;59.67
2612109;Salgadinho ;PE;Pernambuco;57.46
2612208;Salgueiro ;PE;Pernambuco;60.60
2612307;Saloá ;PE;Pernambuco;56.44
2612406;Sanharó ;PE;Pernambuco;56.71
2612455;Santa Cruz ;PE;Pernambuco;53.29
2612471;Santa Cruz da Baixa Verde ;PE;Pernambuco;53.81
2612505;Santa Cruz do Capibaribe ;PE;Pernambuco;61.07
2612554;Santa Filomena ;PE;Pernambuco;50.57
2612604;Santa Maria da Boa Vista ;PE;Pernambuco;54.13
2612703;Santa Maria do Cambucá ;PE;Pernambuco;52.39
2612802;Santa Terezinha ;PE;Pernambuco;58.15
2612901;São Benedito do Sul ;PE;Pernambuco;54.49
2613008;São Bento do Una ;PE;Pernambuco;56.25
2613107;São Caitano ;PE;Pernambuco;54.12
2613206;São João ;PE;Pernambuco;58.80
2613305;São Joaquim do Monte ;PE;Pernambuco;55.95
2613404;São José da Coroa Grande ;PE;Pernambuco;51.51
2613503;São José do Belmonte ;PE;Pernambuco;56.62
2613602;São José do Egito ;PE;Pernambuco;58.85
2613701;São Lourenço da Mata ;PE;Pernambuco;54.01
2613800;São Vicente Férrer ;PE;Pernambuco;55.91
2613909;Serra Talhada ;PE;Pernambuco;60.05
2614006;Serrita ;PE;Pernambuco;58.72
2614105;Sertânia ;PE;Pernambuco;55.02
2614204;Sirinhaém ;PE;Pernambuco;53.12
2614303;Moreilândia ;PE;Pernambuco;57.53
2614402;Solidão ;PE;Pernambuco;55.95
2614501;Surubim ;PE;Pernambuco;62.14
2614600;Tabira ;PE;Pernambuco;62.28
2614709;Tacaimbó ;PE;Pernambuco;54.84
2614808;Tacaratu ;PE;Pernambuco;55.09
2614857;Tamandaré ;PE;Pernambuco;55.39
2615003;Taquaritinga do Norte ;PE;Pernambuco;55.67
2615102;Terezinha ;PE;Pernambuco;58.97
2615201;Terra Nova ;PE;Pernambuco;58.05
2615300;Timbaúba ;PE;Pernambuco;60.29
2615409;Toritama ;PE;Pernambuco;57.96
2615508;Tracunhaém ;PE;Pernambuco;58.70
2615607;Trindade ;PE;Pernambuco;56.14
2615706;Triunfo ;PE;Pernambuco;60.01
2615805;Tupanatinga ;PE;Pernambuco;54.58
2615904;Tuparetama ;PE;Pernambuco;56.33
2616001;Venturosa ;PE;Pernambuco;52.51
2616100;Verdejante ;PE;Pernambuco;56.73
2616183;Vertente do Lério ;PE;Pernambuco;55.98
2616209;Vertentes ;PE;Pernambuco;54.25
2616308;Vicência ;PE;Pernambuco;56.62
2616407;Vitória de Santo Antão ;PE;Pernambuco;57.18
2616506;Xexéu ;PE;Pernambuco;56.07
2700102;Água Branca ;AL;Alagoas;54.17
2700201;Anadia ;AL;Alagoas;55.44
2700300;Arapiraca ;AL;Alagoas;57.43
2700409;Atalaia ;AL;Alagoas;54.20
2700508;Barra de Santo Antônio ;AL;Alagoas;51.47
2700607;Barra de São Miguel ;AL;Alagoas;61.38
2700706;Batalha ;AL;Alagoas;55.32
2700805;Belém ;AL;Alagoas;58.45
2700904;Belo Monte ;AL;Alagoas;56.44
2701001;Boca da Mata ;AL;Alagoas;54.73
2701100;Branquinha ;AL;Alagoas;52.43
2701209;Cacimbinhas ;AL;Alagoas;54.96
2701308;Cajueiro ;AL;Alagoas;54.12
2701357;Campestre ;AL;Alagoas;57.85
2701407;Campo Alegre ;AL;Alagoas;53.12
2701506;Campo Grande ;AL;Alagoas;56.44
2701605;Canapi ;AL;Alagoas;54.30
2701704;Capela ;AL;Alagoas;56.22
2701803;Carneiros ;AL;Alagoas;53.18
2701902;Chã Preta ;AL;Alagoas;55.92
2702009;Coité do Nóia ;AL;Alagoas;51.89
2702108;Colônia Leopoldina ;AL;Alagoas;54.11
2702207;Coqueiro Seco ;AL;Alagoas;54.46
2702306;Coruripe ;AL;Alagoas;60.13
2702355;Craíbas ;AL;Alagoas;55.89
2702405;Delmiro Gouveia ;AL;Alagoas;57.10
2702504;Dois Riachos ;AL;Alagoas;50.98
2702553;Estrela de Alagoas ;AL;Alagoas;53.66
2702603;Feira Grande ;AL;Alagoas;55.44
2702702;Feliz Deserto ;AL;Alagoas;54.47
2702801;Flexeiras ;AL;Alagoas;49.15
2702900;Girau do Ponciano ;AL;Alagoas;53.99
2703007;Ibateguara ;AL;Alagoas;53.70
2703106;Igaci ;AL;Alagoas;52.69
2703205;Igreja Nova ;AL;Alagoas;50.61
2703304;Inhapi ;AL;Alagoas;48.82
2703403;Jacaré dos Homens ;AL;Alagoas;54.05
2703502;Jacuípe ;AL;Alagoas;56.46
2703601;Japaratinga ;AL;Alagoas;52.99
2703700;Jaramataia ;AL;Alagoas;52.12
2703759;Jequiá da Praia ;AL;Alagoas;58.87
2703809;Joaquim Gomes ;AL;Alagoas;46.96
2703908;Jundiá ;AL;Alagoas;55.15
2704005;Junqueiro ;AL;Alagoas;53.27
2704104;Lagoa da Canoa ;AL;Alagoas;53.66
2704203;Limoeiro de Anadia ;AL;Alagoas;52.41
2704302;Maceió ;AL;Alagoas;62.37
2704401;Major Isidoro ;AL;Alagoas;54.72
2704500;Maragogi ;AL;Alagoas;51.36
2704609;Maravilha ;AL;Alagoas;56.14
2704708;Marechal Deodoro ;AL;Alagoas;55.77
2704807;Maribondo ;AL;Alagoas;56.55
2704906;Mar Vermelho ;AL;Alagoas;55.06
2705002;Mata Grande ;AL;Alagoas;48.97
2705101;Matriz de Camaragibe ;AL;Alagoas;48.74
2705200;Messias ;AL;Alagoas;57.78
2705309;Minador do Negrão ;AL;Alagoas;57.45
2705408;Monteirópolis ;AL;Alagoas;54.37
2705507;Murici ;AL;Alagoas;54.28
2705606;Novo Lino ;AL;Alagoas;57.00
2705705;Olho d'Água das Flores ;AL;Alagoas;58.32
2705804;Olho d'Água do Casado ;AL;Alagoas;55.66
2705903;Olho d'Água Grande ;AL;Alagoas;52.18
2706000;Olivença ;AL;Alagoas;54.67
2706109;Ouro Branco ;AL;Alagoas;53.71
2706208;Palestina ;AL;Alagoas;61.09
2706307;Palmeira dos Índios ;AL;Alagoas;57.88
2706406;Pão de Açúcar ;AL;Alagoas;57.05
2706422;Pariconha ;AL;Alagoas;54.01
2706448;Paripueira ;AL;Alagoas;55.60
2706505;Passo de Camaragibe ;AL;Alagoas;52.49
2706604;Paulo Jacinto ;AL;Alagoas;57.26
2706703;Penedo ;AL;Alagoas;58.71
2706802;Piaçabuçu ;AL;Alagoas;49.78
2706901;Pilar ;AL;Alagoas;56.87
2707008;Pindoba ;AL;Alagoas;56.03
2707107;Piranhas ;AL;Alagoas;58.44
2707206;Poço das Trincheiras ;AL;Alagoas;52.37
2707305;Porto Calvo ;AL;Alagoas;51.09
2707404;Porto de Pedras ;AL;Alagoas;50.06
2707503;Porto Real do Colégio ;AL;Alagoas;53.61
2707602;Quebrangulo ;AL;Alagoas;58.96
2707701;Rio Largo ;AL;Alagoas;55.67
2707800;Roteiro ;AL;Alagoas;49.40
2707909;Santa Luzia do Norte ;AL;Alagoas;55.48
2708006;Santana do Ipanema ;AL;Alagoas;56.63
2708105;Santana do Mundaú ;AL;Alagoas;56.41
2708204;São Brás ;AL;Alagoas;55.27
2708303;São José da Laje ;AL;Alagoas;60.29
2708402;São José da Tapera ;AL;Alagoas;51.91
2708501;São Luís do Quitunde ;AL;Alagoas;51.03
2708600;São Miguel dos Campos ;AL;Alagoas;58.85
2708709;São Miguel dos Milagres ;AL;Alagoas;55.66
2708808;São Sebastião ;AL;Alagoas;51.82
2708907;Satuba ;AL;Alagoas;57.75
2708956;Senador Rui Palmeira ;AL;Alagoas;48.78
2709004;Tanque d'Arca ;AL;Alagoas;58.23
2709103;Taquarana ;AL;Alagoas;51.85
2709152;Teotônio Vilela ;AL;Alagoas;59.97
2709202;Traipu ;AL;Alagoas;54.54
2709301;União dos Palmares ;AL;Alagoas;54.94
2709400;Viçosa ;AL;Alagoas;54.10
2800100;Amparo do São Francisco ;SE;Sergipe;60.10
2800209;Aquidabã ;SE;Sergipe;58.99
2800308;Aracaju ;SE;Sergipe;67.89
2800407;Arauá ;SE;Sergipe;55.64
2800506;Areia Branca ;SE;Sergipe;53.29
2800605;Barra dos Coqueiros ;SE;Sergipe;59.51
2800670;Boquim ;SE;Sergipe;57.78
2800704;Brejo Grande ;SE;Sergipe;52.17
2801009;Campo do Brito ;SE;Sergipe;58.95
2801108;Canhoba ;SE;Sergipe;56.78
2801207;Canindé de São Francisco ;SE;Sergipe;54.65
2801306;Capela ;SE;Sergipe;59.80
2801405;Carira ;SE;Sergipe;55.13
2801504;Carmópolis ;SE;Sergipe;62.21
2801603;Cedro de São João ;SE;Sergipe;63.09
2801702;Cristinápolis ;SE;Sergipe;56.62
2801900;Cumbe ;SE;Sergipe;59.47
2802007;Divina Pastora ;SE;Sergipe;58.39
2802106;Estância ;SE;Sergipe;59.73
2802205;Feira Nova ;SE;Sergipe;57.57
2802304;Frei Paulo ;SE;Sergipe;59.28
2802403;Gararu ;SE;Sergipe;57.60
2802502;General Maynard ;SE;Sergipe;58.91
2802601;Gracho Cardoso ;SE;Sergipe;56.18
2802700;Ilha das Flores ;SE;Sergipe;53.58
2802809;Indiaroba ;SE;Sergipe;54.99
2802908;Itabaiana ;SE;Sergipe;60.44
2803005;Itabaianinha ;SE;Sergipe;59.69
2803104;Itabi ;SE;Sergipe;60.29
2803203;Itaporanga d'Ajuda ;SE;Sergipe;54.66
2803302;Japaratuba ;SE;Sergipe;58.44
2803401;Japoatã ;SE;Sergipe;56.89
2803500;Lagarto ;SE;Sergipe;58.98
2803609;Laranjeiras ;SE;Sergipe;61.72
2803708;Macambira ;SE;Sergipe;54.11
2803807;Malhada dos Bois ;SE;Sergipe;59.70
2803906;Malhador ;SE;Sergipe;58.37
2804003;Maruim ;SE;Sergipe;58.46
2804102;Moita Bonita ;SE;Sergipe;60.74
2804201;Monte Alegre de Sergipe ;SE;Sergipe;54.30
2804300;Muribeca ;SE;Sergipe;61.62
2804409;Neópolis ;SE;Sergipe;57.40
2804458;Nossa Senhora Aparecida ;SE;Sergipe;60.10
2804508;Nossa Senhora da Glória ;SE;Sergipe;57.44
2804607;Nossa Senhora das Dores ;SE;Sergipe;60.42
2804706;Nossa Senhora de Lourdes ;SE;Sergipe;57.84
2804805;Nossa Senhora do Socorro ;SE;Sergipe;60.58
2804904;Pacatuba ;SE;Sergipe;55.84
2805000;Pedra Mole ;SE;Sergipe;59.00
2805109;Pedrinhas ;SE;Sergipe;56.60
2805208;Pinhão ;SE;Sergipe;56.20
2805307;Pirambu ;SE;Sergipe;57.38
2805406;Poço Redondo ;SE;Sergipe;56.97
2805505;Poço Verde ;SE;Sergipe;59.57
2805604;Porto da Folha ;SE;Sergipe;57.31
2805703;Propriá ;SE;Sergipe;55.49
2805802;Riachão do Dantas ;SE;Sergipe;58.58
2805901;Riachuelo ;SE;Sergipe;56.83
2806008;Ribeirópolis ;SE;Sergipe;60.75
2806107;Rosário do Catete ;SE;Sergipe;59.34
2806206;Salgado ;SE;Sergipe;57.95
2806305;Santa Luzia do Itanhy ;SE;Sergipe;53.16
2806404;Santana do São Francisco ;SE;Sergipe;57.48
2806503;Santa Rosa de Lima ;SE;Sergipe;56.59
2806602;Santo Amaro das Brotas ;SE;Sergipe;56.96
2806701;São Cristóvão ;SE;Sergipe;61.99
2806800;São Domingos ;SE;Sergipe;57.24
2806909;São Francisco ;SE;Sergipe;63.90
2807006;São Miguel do Aleixo ;SE;Sergipe;59.75
2807105;Simão Dias ;SE;Sergipe;56.07
2807204;Siriri ;SE;Sergipe;55.56
2807303;Telha ;SE;Sergipe;57.21
2807402;Tobias Barreto ;SE;Sergipe;61.33
2807501;Tomar do Geru ;SE;Sergipe;55.55
2807600;Umbaúba ;SE;Sergipe;56.16
2900108;Abaíra ;BA;Bahia;63.26
2900207;Abaré ;BA;Bahia;52.39
2900306;Acajutiba ;BA;Bahia;52.67
2900355;Adustina ;BA;Bahia;56.21
2900405;Água Fria ;BA;Bahia;51.11
2900504;Érico Cardoso ;BA;Bahia;57.76
2900603;Aiquara ;BA;Bahia;56.22
2900702;Alagoinhas ;BA;Bahia;59.17
2900801;Alcobaça ;BA;Bahia;45.86
2900900;Almadina ;BA;Bahia;53.36
2901007;Amargosa ;BA;Bahia;60.26
2901106;Amélia Rodrigues ;BA;Bahia;55.33
2901155;América Dourada ;BA;Bahia;56.13
2901205;Anagé ;BA;Bahia;54.43
2901304;Andaraí ;BA;Bahia;55.69
2901353;Andorinha ;BA;Bahia;55.19
2901403;Angical ;BA;Bahia;53.95
2901502;Anguera ;BA;Bahia;53.45
2901601;Antas ;BA;Bahia;56.06
2901700;Antônio Cardoso ;BA;Bahia;55.48
2901809;Antônio Gonçalves ;BA;Bahia;57.59
2901908;Aporá ;BA;Bahia;56.35
2901957;Apuarema ;BA;Bahia;56.97
2902005;Aracatu ;BA;Bahia;51.83
2902054;Araçás ;BA;Bahia;52.12
2902104;Araci ;BA;Bahia;53.48
2902203;Aramari ;BA;Bahia;56.89
2902252;Arataca ;BA;Bahia;54.05
2902302;Aratuípe ;BA;Bahia;53.38
2902401;Aurelino Leal ;BA;Bahia;48.35
2902500;Baianópolis ;BA;Bahia;54.02
2902609;Baixa Grande ;BA;Bahia;56.15
2902658;Banzaê ;BA;Bahia;56.71
2902708;Barra ;BA;Bahia;54.62
2902807;Barra da Estiva ;BA;Bahia;58.86
2902906;Barra do Choça ;BA;Bahia;53.12
2903003;Barra do Mendes ;BA;Bahia;54.47
2903102;Barra do Rocha ;BA;Bahia;51.49
2903201;Barreiras ;BA;Bahia;63.31
2903235;Barro Alto ;BA;Bahia;60.12
2903276;Barrocas ;BA;Bahia;58.55
2903300;Barro Preto ;BA;Bahia;51.51
2903409;Belmonte ;BA;Bahia;45.52
2903508;Belo Campo ;BA;Bahia;54.01
2903607;Biritinga ;BA;Bahia;51.49
2903706;Boa Nova ;BA;Bahia;57.80
2903805;Boa Vista do Tupim ;BA;Bahia;55.48
2903904;Bom Jesus da Lapa ;BA;Bahia;59.17
2903953;Bom Jesus da Serra ;BA;Bahia;52.62
2904001;Boninal ;BA;Bahia;55.74
2904050;Bonito ;BA;Bahia;56.64
2904100;Boquira ;BA;Bahia;51.32
2904209;Botuporã ;BA;Bahia;58.75
2904308;Brejões ;BA;Bahia;55.87
2904407;Brejolândia ;BA;Bahia;51.43
2904506;Brotas de Macaúbas ;BA;Bahia;50.48
2904605;Brumado ;BA;Bahia;62.94
2904704;Buerarema ;BA;Bahia;53.27
2904753;Buritirama ;BA;Bahia;50.14
2904803;Caatiba ;BA;Bahia;54.93
2904852;Cabaceiras do Paraguaçu ;BA;Bahia;54.51
2904902;Cachoeira ;BA;Bahia;56.18
2905008;Caculé ;BA;Bahia;61.41
2905107;Caém ;BA;Bahia;51.78
2905156;Caetanos ;BA;Bahia;54.99
2905206;Caetité ;BA;Bahia;61.10
2905305;Cafarnaum ;BA;Bahia;54.40
2905404;Cairu ;BA;Bahia;56.32
2905503;Caldeirão Grande ;BA;Bahia;54.27
2905602;Camacan ;BA;Bahia;53.14
2905701;Camaçari ;BA;Bahia;60.47
2905800;Camamu ;BA;Bahia;44.91
2905909;Campo Alegre de Lourdes ;BA;Bahia;48.55
2906006;Campo Formoso ;BA;Bahia;55.54
2906105;Canápolis ;BA;Bahia;56.87
2906204;Canarana ;BA;Bahia;57.15
2906303;Canavieiras ;BA;Bahia;52.72
2906402;Candeal ;BA;Bahia;50.63
2906501;Candeias ;BA;Bahia;59.28
2906600;Candiba ;BA;Bahia;57.55
2906709;Cândido Sales ;BA;Bahia;56.96
2906808;Cansanção ;BA;Bahia;55.10
2906824;Canudos ;BA;Bahia;54.72
2906857;Capela do Alto Alegre ;BA;Bahia;58.36
2906873;Capim Grosso ;BA;Bahia;55.04
2906899;Caraíbas ;BA;Bahia;54.44
2906907;Caravelas ;BA;Bahia;53.57
2907004;Cardeal da Silva ;BA;Bahia;55.35
2907103;Carinhanha ;BA;Bahia;52.78
2907202;Casa Nova ;BA;Bahia;52.10
2907301;Castro Alves ;BA;Bahia;54.71
2907400;Catolândia ;BA;Bahia;58.87
2907509;Catu ;BA;Bahia;60.31
2907558;Caturama ;BA;Bahia;57.66
2907608;Central ;BA;Bahia;54.93
2907707;Chorrochó ;BA;Bahia;51.62
2907806;Cícero Dantas ;BA;Bahia;57.49
2907905;Cipó ;BA;Bahia;56.00
2908002;Coaraci ;BA;Bahia;55.02
2908101;Cocos ;BA;Bahia;53.86
2908200;Conceição da Feira ;BA;Bahia;55.60
2908309;Conceição do Almeida ;BA;Bahia;51.44
2908408;Conceição do Coité ;BA;Bahia;56.04
2908507;Conceição do Jacuípe ;BA;Bahia;54.53
2908606;Conde ;BA;Bahia;52.62
2908705;Condeúba ;BA;Bahia;55.63
2908804;Contendas do Sincorá ;BA;Bahia;57.74
